latitude,longitude,altitude,geometry,gid,stopid,stopnumber,status,stopname,location,stoptype,suburb,accessible,bay,shelter,asset,area_lg,weekear,weekpam,weekoff,weekppm,weeklat,satear,satpam,satoff,satppm,satlat,sunphear,sunphpam,sunphoff,sunphppm,sunphlat,object_id
-31.834170052,115.860810674,,Point,23635,23635,12447,Active,Marangaroo Dr After Koondoola Av, ,Standard,KOONDOOLA,Y,N,Y,Orange Post,Perth Metro,0,2,21,15,10,0,1,7,2,4,0,0,6,2,3,13706
-31.846016539,115.895644066,,Point,34722,34722,15976,Active,Cassowary Dr After Winchester Pl, ,Standard,BALLAJURA,Y,N,Y,Infounit Small,Perth Metro,1,4,19,11,16,0,1,13,4,8,0,0,7,2,4,13707
-32.116993215,116.004870679,,Point,11591,11591,13044,Active,Westfield Rd After Sapling Wy, ,Standard,KELMSCOTT,Y,N,Y,Orange Post,Perth Metro,1,5,14,6,6,1,2,7,3,5,0,1,7,2,1,13708
-32.156412001,116.006654265,,Point,4746,4746,13215,Active,Seventh Rd Before Devonshire Tce, ,Standard,ARMADALE,Y,N,Y,Orange Post,Perth Metro,2,5,14,5,7,0,3,7,3,5,0,1,7,2,1,13709
-31.834798543,115.814124711,,Point,8598,8598,18577,Active,Erindale Rd After Warwick Rd, ,Standard,WARWICK,Y,N,Y,Orange Post,Perth Metro,4,10,17,8,6,0,3,14,3,3,0,1,7,2,2,13710
-31.855441515,115.896767083,,Point,13613,13613,16009,Active,Marshall Rd After Malaga Dr, ,Standard,MALAGA,Y,N,Y,Orange Post,Perth Metro,5,11,24,15,11,0,2,12,4,5,0,1,7,2,4,13711
-31.859921606,115.835565037,,Point,31385,31385,16321,Active,Princess Rd After Dallington Cr, ,Standard,BALGA,Y,Y,Y,Infounit Narrow,Perth Metro,11,20,42,12,15,3,7,42,12,10,0,4,27,7,7,13712
-31.841383569,115.847094969,,Point,27364,27364,16244,Active,Hainsworth Av After Winterton Wy, ,Standard,GIRRAWHEEN,Y,N,Y,Orange Post,Perth Metro,4,11,14,4,5,1,2,7,2,4,0,2,7,2,1,13713
-31.914957797,115.822298795,,Point,40336,40336,12983,Active,Glendalough Stn Stand 2,Glendalough Stn,Standard,OSBORNE PARK,Y,Y,Y,InfoCube,Perth Metro,4,8,16,10,3,0,2,7,2,1,0,1,7,3,1,13714
-31.907712005,115.820228285,,Point,33040,33040,19248,Active,Roberts St Activ Industries Osborne Park,Roberts St / Frobisher St,Standard,OSBORNE PARK,Y,N,Y,Infounit Narrow,Perth Metro,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,13715
-32.057199003,115.968770743,,Point,4851,4851,20622,Active,Tullamore Av Before Kenmare Av, ,Standard,THORNLIE,Y,N,Y,Orange Post,Perth Metro,1,4,8,3,0,0,2,7,2,0,0,0,0,0,0,13716
-31.817373105,115.789476377,,Point,8481,8481,18510,Active,Kingsley Dr After Gilmore St, ,Standard,KINGSLEY,Y,N,Y,Orange Post,Perth Metro,3,7,7,4,5,0,2,7,2,6,0,0,7,2,2,13717
-31.939113584,115.819982462,,Point,33335,33335,17470,Active,Harborne St Before Cambridge St, ,Standard,WEMBLEY,Y,N,Y,Infounit Small,Perth Metro,6,14,19,5,6,1,2,7,2,3,0,2,7,1,2,13718
-32.066901136,115.945214253,,Point,20611,20611,20660,Active,Towncentre Dr Before Sugarwood Dr, ,Standard,THORNLIE,Y,N,Y,Infounit Narrow,Perth Metro,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13719
-31.825932786,115.8153753,,Point,8595,8595,18574,Active,Cockman Rd After Reilly Wy, ,Standard,GREENWOOD,Y,N,Y,Orange Post,Perth Metro,3,6,8,4,4,0,2,7,2,6,0,0,7,2,2,13720
